Domain,Area,Element,Item,Year,Source,Value
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-38482.9987"
"Forests","Finland","Area","Forestland","1992","FAO TIER 1","21989.392"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-38482.9987"
"Forests","Finland","Area","Forestland","1994","FAO TIER 1","22103.454"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-38482.9987"
"Forests","Finland","Area","Forestland","1996","FAO TIER 1","22217.516"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-38482.9987"
"Forests","Finland","Area","Forestland","1998","FAO TIER 1","22331.578"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-38482.9987"
"Forests","Finland","Area","Forestland","2000","FAO TIER 1","22445.64"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-38482.9987"
"Forests","Finland","Area","Forestland","2002","FAO TIER 1","22404.912"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-44456.2107"
"Forests","Finland","Area","Forestland","2004","FAO TIER 1","22364.184"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-44456.2107"
"Forests","Finland","Area","Forestland","2006","FAO TIER 1","22323.456"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-44456.2107"
"Forests","Finland","Area","Forestland","2008","FAO TIER 1","22282.728"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-44456.2107"
"Forests","Finland","Area","Forestland","2010","FAO TIER 1","22242"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-44456.2107"
"Forests","Finland","Area","Forestland","2012","FAO TIER 1","22308.8"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-68681.9244"
"Forests","Finland","Area","Forestland","2014","FAO TIER 1","22375.6"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-68681.9244"
"Forests","Finland","Area","Forestland","2016","FAO TIER 1","22409"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Finland","Area","Forestland","2018","FAO TIER 1","22409"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Finland","Area","Forestland","2020","FAO TIER 1","22409"
"Forests","Finland","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","France","Area","Forestland","1990","FAO TIER 1","14436"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-30397.84"
"Forests","France","Area","Forestland","1992","FAO TIER 1","14606.4"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-30397.84"
"Forests","France","Area","Forestland","1994","FAO TIER 1","14776.8"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-30397.84"
"Forests","France","Area","Forestland","1996","FAO TIER 1","14947.2"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-30397.84"
"Forests","France","Area","Forestland","1998","FAO TIER 1","15117.6"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-30397.84"
"Forests","France","Area","Forestland","2000","FAO TIER 1","15288"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-30397.84"
"Forests","France","Area","Forestland","2002","FAO TIER 1","15514.2"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-71753.11"
"Forests","France","Area","Forestland","2004","FAO TIER 1","15740.4"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-71753.11"
"Forests","France","Area","Forestland","2006","FAO TIER 1","15966.6"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-71753.11"
"Forests","France","Area","Forestland","2008","FAO TIER 1","16192.8"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-71753.11"
"Forests","France","Area","Forestland","2010","FAO TIER 1","16419"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-71753.11"
"Forests","France","Area","Forestland","2012","FAO TIER 1","16585.8"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-66361.46"
"Forests","France","Area","Forestland","2014","FAO TIER 1","16752.6"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-66361.46"
"Forests","France","Area","Forestland","2016","FAO TIER 1","16919.4"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-67236.84"
"Forests","France","Area","Forestland","2018","FAO TIER 1","17086.2"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-67236.84"
"Forests","France","Area","Forestland","2020","FAO TIER 1","17253"
"Forests","France","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-67236.84"
"Forests","French Guyana","Area","Forestland","1990","FAO TIER 1","8125"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","1992","FAO TIER 1","8115.888"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","1994","FAO TIER 1","8106.776"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","1996","FAO TIER 1","8097.664"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","1998","FAO TIER 1","8088.552"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2000","FAO TIER 1","8079.44"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2002","FAO TIER 1","8070.852"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2004","FAO TIER 1","8062.264"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2006","FAO TIER 1","8053.676"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2008","FAO TIER 1","8045.088"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2010","FAO TIER 1","8036.5"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2012","FAO TIER 1","8029.9"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2014","FAO TIER 1","8023.3"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","French Guyana","Area","Forestland","2016","FAO TIER 1","8016.57"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-15.6017"
"Forests","French Guyana","Area","Forestland","2018","FAO TIER 1","8009.71"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-15.6017"
"Forests","French Guyana","Area","Forestland","2020","FAO TIER 1","8002.85"
"Forests","French Guyana","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-15.6017"
"Forests","French Polynesia","Area","Forestland","1990","FAO TIER 1","144.43"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-116.7509"
"Forests","French Polynesia","Area","Forestland","1992","FAO TIER 1","145.254"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-116.7509"
"Forests","French Polynesia","Area","Forestland","1994","FAO TIER 1","146.078"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-116.7509"
"Forests","French Polynesia","Area","Forestland","1996","FAO TIER 1","146.902"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-116.7509"
"Forests","French Polynesia","Area","Forestland","1998","FAO TIER 1","147.726"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-116.7509"
"Forests","French Polynesia","Area","Forestland","2000","FAO TIER 1","148.55"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-116.7509"
"Forests","French Polynesia","Area","Forestland","2002","FAO TIER 1","148.732"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-27.9663"
"Forests","French Polynesia","Area","Forestland","2004","FAO TIER 1","148.914"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-27.9663"
"Forests","French Polynesia","Area","Forestland","2006","FAO TIER 1","149.096"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-27.9663"
"Forests","French Polynesia","Area","Forestland","2008","FAO TIER 1","149.278"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-27.9663"
"Forests","French Polynesia","Area","Forestland","2010","FAO TIER 1","149.46"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-27.9663"
"Forests","French Polynesia","Area","Forestland","2012","FAO TIER 1","149.46"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","French Polynesia","Area","Forestland","2014","FAO TIER 1","149.46"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","French Polynesia","Area","Forestland","2016","FAO TIER 1","149.46"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","French Polynesia","Area","Forestland","2018","FAO TIER 1","149.46"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","French Polynesia","Area","Forestland","2020","FAO TIER 1","149.46"
"Forests","French Polynesia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","1990","FAO TIER 1","23761.62"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","1992","FAO TIER 1","23749.296"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","1994","FAO TIER 1","23736.972"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","1996","FAO TIER 1","23724.648"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","1998","FAO TIER 1","23712.324"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2000","FAO TIER 1","23700"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2002","FAO TIER 1","23689.882"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2004","FAO TIER 1","23679.764"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2006","FAO TIER 1","23669.646"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2008","FAO TIER 1","23659.528"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2010","FAO TIER 1","23649.41"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2012","FAO TIER 1","23625.646"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2014","FAO TIER 1","23601.882"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2016","FAO TIER 1","23578.12"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2018","FAO TIER 1","23554.36"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Gabon","Area","Forestland","2020","FAO TIER 1","23530.6"
"Forests","Gabon","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","1990","FAO TIER 1","414.66"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","1992","FAO TIER 1","403.194"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","1994","FAO TIER 1","391.728"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","1996","FAO TIER 1","380.262"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","1998","FAO TIER 1","368.796"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2000","FAO TIER 1","357.33"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2002","FAO TIER 1","345.864"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2004","FAO TIER 1","334.398"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2006","FAO TIER 1","322.932"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2008","FAO TIER 1","311.466"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2010","FAO TIER 1","300"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2012","FAO TIER 1","288.536"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2014","FAO TIER 1","277.072"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2016","FAO TIER 1","265.606"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2018","FAO TIER 1","254.138"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Gambia","Area","Forestland","2020","FAO TIER 1","242.67"
"Forests","Gambia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Georgia","Area","Forestland","1992","FAO TIER 1","2753.96"
"Forests","Georgia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-18267.5508"
