"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Denmark",2008,583.512,5835.12,42370,13.7718196837385
"Denmark",1991,535.456,5354.56,42370,12.6376209582252
"Denmark",2018,626.936,6269.36,42370,14.7966957753127
"Denmark",1995,551.52,5515.2,42370,13.0167571394855
"Denmark",1996,555.536,5555.36,42370,13.1115411848006
"Denmark",1999,567.584,5675.84,42370,13.3958933207458
"Denmark",1993,543.488,5434.88,42370,12.8271890488553
"Denmark",1990,531.44,5314.4,42370,12.5428369129101
"Denmark",2002,574.578,5745.78,42370,13.5609629454803
"Denmark",2005,579.045,5790.45,42370,13.6663913146094
"Denmark",2000,571.6,5716,42370,13.4906773660609
"Denmark",1992,539.472,5394.72,42370,12.7324050035402
"Denmark",2017,626.184,6261.84,42370,14.7789473684211
"Denmark",2014,617.042,6170.42,42370,14.5631814963418
"Denmark",2013,609.404,6094.04,42370,14.3829124380458
"Denmark",2007,582.023,5820.23,42370,13.7366768940288
"Denmark",2004,577.556,5775.56,42370,13.6312485248997
"Denmark",2003,576.067,5760.67,42370,13.59610573519
"Denmark",2012,601.766,6017.66,42370,14.2026433797498
"Denmark",1998,563.568,5635.68,42370,13.3011092754307
"Denmark",1997,559.552,5595.52,42370,13.2063252301156
"Denmark",2015,624.68,6246.8,42370,14.7434505546377
"Denmark",2016,625.432,6254.32,42370,14.7611989615294
"Denmark",2010,586.49,5864.9,42370,13.8421052631579
"Denmark",2006,580.534,5805.34,42370,13.7015341043191
"Denmark",2001,573.089,5730.89,42370,13.5258201557706
"Denmark",2011,594.128,5941.28,42370,14.0223743214539
"Djibouti",1991,5.6,56,23180,0.241587575496117
"Djibouti",1999,5.6,56,23180,0.241587575496117
"Djibouti",1998,5.6,56,23180,0.241587575496117
"Djibouti",1997,5.6,56,23180,0.241587575496117
"Djibouti",2009,5.6,56,23180,0.241587575496117
"Djibouti",1990,5.6,56,23180,0.241587575496117
"Djibouti",2008,5.6,56,23180,0.241587575496117
"Djibouti",1992,5.6,56,23180,0.241587575496117
"Djibouti",2012,5.6,56,23180,0.241587575496117
"Djibouti",2006,5.6,56,23180,0.241587575496117
"Djibouti",2005,5.6,56,23180,0.241587575496117
"Djibouti",1996,5.6,56,23180,0.241587575496117
"Djibouti",2000,5.6,56,23180,0.241587575496117
"Djibouti",2010,5.6,56,23180,0.241587575496117
"Djibouti",2003,5.6,56,23180,0.241587575496117
"Djibouti",2004,5.6,56,23180,0.241587575496117
"Djibouti",1994,5.6,56,23180,0.241587575496117
"Djibouti",2019,5.76,57.6,23180,0.248490077653149
"Djibouti",1993,5.6,56,23180,0.241587575496117
"Djibouti",2018,5.72,57.2,23180,0.246764452113891
"Djibouti",2011,5.6,56,23180,0.241587575496117
"Djibouti",2007,5.6,56,23180,0.241587575496117
"Djibouti",2020,5.8,58,23180,0.250215703192407
"Djibouti",2017,5.68,56.8,23180,0.245038826574633
"Djibouti",2001,5.6,56,23180,0.241587575496117
"Djibouti",1995,5.6,56,23180,0.241587575496117
"Djibouti",2014,5.6,56,23180,0.241587575496117
"Djibouti",2002,5.6,56,23180,0.241587575496117
"Djibouti",2015,5.6,56,23180,0.241587575496117
"Djibouti",2016,5.64,56.4,23180,0.243313201035375
"Djibouti",2013,5.6,56,23180,0.241587575496117
"Dominica",2016,47.87,478.7,750,63.8266666666667
"Dominica",2012,47.87,478.7,750,63.8266666666667
"Dominica",2009,47.87,478.7,750,63.8266666666667
"Dominica",2008,47.87,478.7,750,63.8266666666667
"Dominica",2013,47.87,478.7,750,63.8266666666667
"Dominica",2011,47.87,478.7,750,63.8266666666667
"Dominica",2006,47.87,478.7,750,63.8266666666667
"Dominica",1990,50.31,503.1,750,67.08
"Dominica",2015,47.87,478.7,750,63.8266666666667
"Dominica",2010,47.87,478.7,750,63.8266666666667
"Dominica",2005,47.87,478.7,750,63.8266666666667
"Dominica",1999,48.114,481.14,750,64.152
"Dominica",1991,50.066,500.66,750,66.7546666666667
"Dominica",2007,47.87,478.7,750,63.8266666666667
"Dominica",2004,47.87,478.7,750,63.8266666666667
"Dominica",2017,47.87,478.7,750,63.8266666666667
"Dominica",2000,47.87,478.7,750,63.8266666666667
"Dominica",2014,47.87,478.7,750,63.8266666666667
"Dominica",1998,48.358,483.58,750,64.4773333333333
"Dominica",2003,47.87,478.7,750,63.8266666666667
"Dominica",2001,47.87,478.7,750,63.8266666666667
"Dominica",1995,49.09,490.9,750,65.4533333333333
"Dominica",1993,49.578,495.78,750,66.104
"Dominica",2002,47.87,478.7,750,63.8266666666667
"Dominica",1997,48.602,486.02,750,64.8026666666667
"Dominica",2020,47.87,478.7,750,63.8266666666667
"Dominica",2019,47.87,478.7,750,63.8266666666667
"Dominica",2018,47.87,478.7,750,63.8266666666667
"Dominica",1994,49.334,493.34,750,65.7786666666667
"Dominica",1996,48.846,488.46,750,65.128
"Dominica",1992,49.822,498.22,750,66.4293333333333
"Dominican Republic",2002,1992.6,19926,48310,41.2461188159801
"Dominican Republic",1993,1708.164,17081.64,48310,35.358393707307
"Dominican Republic",2013,2091.438,20914.38,48310,43.2920306354792
"Dominican Republic",1995,1783.68,17836.8,48310,36.9215483336783
"Dominican Republic",2001,1982.535,19825.35,48310,41.0377768577934
"Dominican Republic",2016,2111.74,21117.4,48310,43.7122748913268
"Dominican Republic",2015,2103.65,21036.5,48310,43.5448147381494
"Dominican Republic",2012,2085.332,20853.32,48310,43.1656385841441
"Dominican Republic",1992,1670.406,16704.06,48310,34.5768163941213
"Dominican Republic",2014,2097.544,20975.44,48310,43.4184226868143
"Dominican Republic",2003,2002.665,20026.65,48310,41.4544607741668
"Dominican Republic",1991,1632.648,16326.48,48310,33.7952390809356
"Dominican Republic",2010,2073.12,20731.2,48310,42.9128544814738
"Dominican Republic",1994,1745.922,17459.22,48310,36.1399710204927
"Dominican Republic",2018,2127.92,21279.2,48310,44.0471951976816
"Dominican Republic",2017,2119.83,21198.3,48310,43.8797350445042
"Dominican Republic",2006,2032.86,20328.6,48310,42.079486648727
"Dominican Republic",2011,2079.226,20792.26,48310,43.0392465328089
"Dominican Republic",2020,2144.1,21441,48310,44.3821155040364
"Dominican Republic",1996,1821.438,18214.38,48310,37.703125646864
"Dominican Republic",1998,1896.954,18969.54,48310,39.2662802732354
"Dominican Republic",1990,1594.89,15948.9,48310,33.01366176775
"Dominican Republic",2008,2052.99,20529.9,48310,42.4961705651004
"Dominican Republic",2000,1972.47,19724.7,48310,40.8294348996067
"Dominican Republic",2007,2042.925,20429.25,48310,42.2878286069137
"Dominican Republic",2004,2012.73,20127.3,48310,41.6628027323535
"Dominican Republic",2019,2136.01,21360.1,48310,44.214655350859
"Dominican Republic",2005,2022.795,20227.95,48310,41.8711446905403
"Dominican Republic",2009,2063.055,20630.55,48310,42.7045125232871
"Dominican Republic",1997,1859.196,18591.96,48310,38.4847029600497
"Dominican Republic",1999,1934.712,19347.12,48310,40.047857586421
"Ecuador",2020,12497.83,124978.3,276840,45.1445961566248
"Ecuador",2009,13098.421,130984.21,276840,47.3140478254588
"Ecuador",2000,13730.5,137305,276840,49.5972402831961
"Ecuador",1998,13910.842,139108.42,276840,50.2486707123248
"Ecuador",2019,12562.1,125621,276840,45.3767519144632
"Ecuador",2015,12819.18,128191.8,276840,46.3053749458171
"Ecuador",2018,12626.37,126263.7,276840,45.6089076723017
"Ecuador",2017,12690.64,126906.4,276840,45.8410634301402
"Ecuador",2002,13590.038,135900.38,276840,49.0898641814767
"Ecuador",2003,13519.807,135198.07,276840,48.836176130617
"Ecuador",2001,13660.269,136602.69,276840,49.3435522323364
"Ecuador",1993,14361.697,143616.97,276840,51.8772467851467
"Ecuador",2012,12944.586,129445.86,276840,46.7583658430863
"Ecuador",2014,12860.982,128609.82,276840,46.4563719115735
"Ecuador",1999,13820.671,138206.71,276840,49.9229554977604
"Ecuador",1996,14091.184,140911.84,276840,50.9001011414535
"Ecuador",1992,14451.868,144518.68,276840,52.202961999711
"Ecuador",1991,14542.039,145420.39,276840,52.5286772142754
"Ecuador",2010,13028.19,130281.9,276840,47.060359774599
"Ecuador",2007,13238.883,132388.83,276840,47.8214239271781
"Ecuador",1990,14632.21,146322.1,276840,52.8543924288398
"Ecuador",1995,14181.355,141813.55,276840,51.2258163560179
"Ecuador",2016,12754.91,127549.1,276840,46.0732191879786
"Ecuador",2005,13379.345,133793.45,276840,48.3288000288976
"Ecuador",2008,13168.652,131686.52,276840,47.5677358763184
"Ecuador",2006,13309.114,133091.14,276840,48.0751119780378
"Ecuador",2013,12902.784,129027.84,276840,46.6073688773299
"Ecuador",1997,14001.013,140010.13,276840,50.5743859268892
"Ecuador",1994,14271.526,142715.26,276840,51.5515315705823
"Ecuador",2004,13449.576,134495.76,276840,48.5824880797573
"Ecuador",2011,12986.388,129863.88,276840,46.9093628088427
"Egypt",2006,63.068,630.68,995450,0.0633562710332011
"Egypt",1990,43.81,438.1,995450,0.0440102466221307
"Egypt",1992,46.89,468.9,995450,0.0471043246772816
"Egypt",2009,64.997,649.97,995450,0.0652940881008589
"Egypt",2007,63.711,637.11,995450,0.0640022100557537
"Egypt",1993,48.43,484.3,995450,0.0486513637048571
"Egypt",1991,45.35,453.5,995450,0.0455572856497062
"Egypt",2001,59.853,598.53,995450,0.060126575920438
"Egypt",2017,47.044,470.44,995450,0.0472590285800392
"Egypt",1999,57.67,576.7,995450,0.0579335978703099
"Egypt",2002,60.496,604.96,995450,0.0607725149429906
"Egypt",1995,51.51,515.1,995450,0.051745441760008
"Egypt",1998,56.13,561.3,995450,0.0563865588427344
"Egypt",2008,64.354,643.54,995450,0.0646481490783063
"Egypt",2018,46.356,463.56,995450,0.0465678838716159
"Egypt",1994,49.97,499.7,995450,0.0501984027324326
"Egypt",2000,59.21,592.1,995450,0.0594806368978854
"Egypt",1997,54.59,545.9,995450,0.054839519815159
"Egypt",2019,45.668,456.68,995450,0.0458767391631925
"Egypt",2016,47.732,477.32,995450,0.0479501732884625
"Egypt",2005,62.425,624.25,995450,0.0627103320106484
"Egypt",2015,48.42,484.2,995450,0.0486413179968858
"Egypt",1996,53.05,530.5,995450,0.0532924807875835
"Egypt",2020,44.98,449.8,995450,0.0451855944547692
"Egypt",2014,51.864,518.64,995450,0.052101059822191
"Egypt",2012,58.752,587.52,995450,0.0590205434728013
"Egypt",2003,61.139,611.39,995450,0.0614184539655432
"Egypt",2013,55.308,553.08,995450,0.0555608016474961
"Egypt",2010,65.64,656.4,995450,0.0659400271234115
"Egypt",2004,61.782,617.82,995450,0.0620643929880958
"Egypt",2011,62.196,621.96,995450,0.0624802852981064
"El Salvador",2010,628.88,6288.8,20850,30.1621103117506
"El Salvador",2008,637.88,6378.8,20850,30.5937649880096
"El Salvador",2011,624.38,6243.8,20850,29.9462829736211
"El Salvador",2002,664.88,6648.8,20850,31.8887290167866
"El Salvador",2003,660.38,6603.8,20850,31.6729016786571
"El Salvador",2007,642.38,6423.8,20850,30.8095923261391
"El Salvador",2012,619.88,6198.8,20850,29.7304556354916
"El Salvador",2001,669.38,6693.8,20850,32.1045563549161
"El Salvador",2018,592.88,5928.8,20850,28.4354916067146
"El Salvador",2006,646.88,6468.8,20850,31.0254196642686
"El Salvador",2005,651.38,6513.8,20850,31.2412470023981
"El Salvador",2009,633.38,6333.8,20850,30.3779376498801
"El Salvador",1998,682.88,6828.8,20850,32.7520383693046
"El Salvador",1992,709.88,7098.8,20850,34.0470023980815
"El Salvador",1994,700.88,7008.8,20850,33.6153477218225
"El Salvador",2004,655.88,6558.8,20850,31.4570743405276
"El Salvador",2000,673.88,6738.8,20850,32.3203836930456
"El Salvador",2017,597.38,5973.8,20850,28.6513189448441
"El Salvador",1996,691.88,6918.8,20850,33.1836930455636
"El Salvador",2020,583.88,5838.8,20850,28.0038369304556
"El Salvador",2019,588.38,5883.8,20850,28.2196642685851
"El Salvador",1997,687.38,6873.8,20850,32.9678657074341
"El Salvador",1995,696.38,6963.8,20850,33.3995203836931
"El Salvador",1991,714.38,7143.8,20850,34.262829736211
"El Salvador",1999,678.38,6783.8,20850,32.5362110311751
"El Salvador",2016,601.88,6018.8,20850,28.8671462829736
"El Salvador",2013,615.38,6153.8,20850,29.5146282973621
"El Salvador",2015,606.38,6063.8,20850,29.0829736211031
"El Salvador",1993,705.38,7053.8,20850,33.831175059952
"El Salvador",1990,718.88,7188.8,20850,34.4786570743405
"El Salvador",2014,610.88,6108.8,20850,29.2988009592326
"Equatorial Guinea",2010,2532.01,25320.1,28050,90.2677361853833
"Equatorial Guinea",2013,2506.936,25069.36,28050,89.3738324420677
"Equatorial Guinea",2012,2515.294,25152.94,28050,89.6718003565062
"Equatorial Guinea",2011,2523.652,25236.52,28050,89.9697682709447
"Equatorial Guinea",1995,2657.365,26573.65,28050,94.7367201426025
"Equatorial Guinea",2006,2565.438,25654.38,28050,91.4594652406417
"Equatorial Guinea",1996,2649.008,26490.08,28050,94.4387878787879
"Equatorial Guinea",1997,2640.651,26406.51,28050,94.1408556149732
"Equatorial Guinea",2009,2540.367,25403.67,28050,90.5656684491979
"Equatorial Guinea",2008,2548.724,25487.24,28050,90.8636007130125
"Equatorial Guinea",2019,2456.78,24567.8,28050,87.5857397504456
"Equatorial Guinea",1994,2665.722,26657.22,28050,95.0346524064171
"Equatorial Guinea",2014,2498.578,24985.78,28050,89.0758645276292
"Equatorial Guinea",2007,2557.081,25570.81,28050,91.1615329768271
"Equatorial Guinea",2018,2465.14,24651.4,28050,87.8837789661319
"Equatorial Guinea",2002,2598.866,25988.66,28050,92.6511942959002
"Equatorial Guinea",1991,2690.793,26907.93,28050,95.928449197861
"Equatorial Guinea",2000,2615.58,26155.8,28050,93.2470588235294
"Equatorial Guinea",2020,2448.42,24484.2,28050,87.2877005347594
"Equatorial Guinea",2017,2473.5,24735,28050,88.1818181818182
"Equatorial Guinea",2001,2607.223,26072.23,28050,92.9491265597148
"Equatorial Guinea",2005,2573.795,25737.95,28050,91.7573975044563
"Equatorial Guinea",2003,2590.509,25905.09,28050,92.3532620320856
"Equatorial Guinea",2015,2490.22,24902.2,28050,88.7778966131907
"Equatorial Guinea",1993,2674.079,26740.79,28050,95.3325846702317
"Equatorial Guinea",1990,2699.15,26991.5,28050,96.2263814616756
"Equatorial Guinea",2016,2481.86,24818.6,28050,88.4798573975045
"Equatorial Guinea",1998,2632.294,26322.94,28050,93.8429233511586
"Equatorial Guinea",1999,2623.937,26239.37,28050,93.544991087344
"Equatorial Guinea",1992,2682.436,26824.36,28050,95.6305169340464
"Equatorial Guinea",2004,2582.152,25821.52,28050,92.0553297682709
"Eritrea",2020,1055.26,10552.6,101000,10.4481188118812
"Eritrea",2019,1058.42,10584.2,101000,10.4794059405941
"Eritrea",2004,1105.82,11058.2,101000,10.9487128712871
"Eritrea",1996,1131.1,11311,101000,11.1990099009901
"Eritrea",1993,1140.58,11405.8,101000,11.2928712871287
"Eritrea",2006,1099.5,10995,101000,10.8861386138614
"Eritrea",2007,1096.34,10963.4,101000,10.8548514851485
"Eritrea",2001,1115.3,11153,101000,11.0425742574257
"Eritrea",2018,1061.58,10615.8,101000,10.5106930693069
"Eritrea",1995,1134.26,11342.6,101000,11.230297029703
"Eritrea",2015,1071.06,10710.6,101000,10.6045544554455
"Eritrea",2003,1108.98,11089.8,101000,10.98
"Eritrea",1999,1121.62,11216.2,101000,11.1051485148515
"Eritrea",2005,1102.66,11026.6,101000,10.9174257425743
"Eritrea",2016,1067.9,10679,101000,10.5732673267327
"Eritrea",1998,1124.78,11247.8,101000,11.1364356435644
"Eritrea",2011,1083.7,10837,101000,10.729702970297
"Eritrea",2017,1064.74,10647.4,101000,10.5419801980198
"Eritrea",1994,1137.42,11374.2,101000,11.2615841584158
"Eritrea",2002,1112.14,11121.4,101000,11.0112871287129
"Eritrea",2013,1077.38,10773.8,101000,10.6671287128713
"Eritrea",2012,1080.54,10805.4,101000,10.6984158415842
"Eritrea",2014,1074.22,10742.2,101000,10.6358415841584
"Eritrea",1997,1127.94,11279.4,101000,11.1677227722772
"Eritrea",2008,1093.18,10931.8,101000,10.8235643564356
"Eritrea",2010,1086.86,10868.6,101000,10.7609900990099
"Eritrea",2009,1090.02,10900.2,101000,10.7922772277228
"Eritrea",2000,1118.46,11184.6,101000,11.0738613861386
"Estonia",2006,2297.168,22971.68,42390,54.1912715263034
"Estonia",1994,2219.096,22190.96,42390,52.3495163953763
"Estonia",1993,2215.797,22157.97,42390,52.2716914366596
"Estonia",2009,2326.307,23263.07,42390,54.8786742156169
"Estonia",2010,2336.02,23360.2,42390,55.1078084453881
"Estonia",2007,2306.881,23068.81,42390,54.4204057560745
"Estonia",1999,2235.591,22355.91,42390,52.7386411889597
"Estonia",1998,2232.292,22322.92,42390,52.660816230243
"Estonia",1997,2228.993,22289.93,42390,52.5829912715263
"Estonia",2008,2316.594,23165.94,42390,54.6495399858457
"Estonia",2000,2238.89,22388.9,42390,52.8164661476763
"Estonia",1992,2212.498,22124.98,42390,52.1938664779429
"Estonia",1995,2222.395,22223.95,42390,52.4273413540929
"Estonia",1996,2225.694,22256.94,42390,52.5051663128096
"Estonia",2005,2287.455,22874.55,42390,53.9621372965322
"Estonia",2018,2431.444,24314.44,42390,57.3589054022175
"Estonia",2002,2258.316,22583.16,42390,53.2747346072187
"Estonia",2004,2277.742,22777.42,42390,53.733003066761
"Estonia",2020,2438.4,24384,42390,57.5230007077141
"Estonia",2012,2370.016,23700.16,42390,55.9097900448219
"Estonia",2016,2424.488,24244.88,42390,57.1948100967209
"Estonia",2019,2434.922,24349.22,42390,57.4409530549658
"Estonia",2003,2268.029,22680.29,42390,53.5038688369899
"Estonia",2001,2248.603,22486.03,42390,53.0456003774475
"Estonia",2015,2421.01,24210.1,42390,57.1127624439726
"Estonia",2011,2353.018,23530.18,42390,55.508799245105
"Estonia",2017,2427.966,24279.66,42390,57.2768577494692
"Estonia",2013,2387.014,23870.14,42390,56.3107808445388
"Estonia",2014,2404.012,24040.12,42390,56.7117716442557
"Eswatini",2015,491.5,4915,17200,28.5755813953488
"Eswatini",2012,487.858,4878.58,17200,28.3638372093023
"Eswatini",2013,489.072,4890.72,17200,28.4344186046512
"Eswatini",2008,483,4830,17200,28.0813953488372
"Eswatini",2014,490.286,4902.86,17200,28.505
"Eswatini",2009,484.215,4842.15,17200,28.1520348837209
"Eswatini",2020,497.56,4975.6,17200,28.9279069767442
"Eswatini",1994,465.996,4659.96,17200,27.0927906976744
"Eswatini",2007,481.785,4817.85,17200,28.0107558139535
"Eswatini",2005,479.355,4793.55,17200,27.8694767441861
"Eswatini",2018,495.136,4951.36,17200,28.786976744186
"Eswatini",2001,474.495,4744.95,17200,27.5869186046512
"Eswatini",2011,486.644,4866.44,17200,28.2932558139535
"Eswatini",2006,480.57,4805.7,17200,27.9401162790698
"Eswatini",2004,478.14,4781.4,17200,27.7988372093023
"Eswatini",2002,475.71,4757.1,17200,27.6575581395349
